"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"high-interest-rate-credit-default-experiment"
"04/14/2024 12:09:54:663 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"3","18","100","0.5","25000","0","0","0","21846","563.08","0","7815.4"
"3","18","100","0.5","25000","1","0","0","35051.35331059935","563.08","5673.181818181819","7815.4"
"3","18","100","0.5","25000","2","0","0","47561.25001439895","563.08","10819.545454545454","7815.4"
"3","18","100","0.5","25000","3","0","0","60191.58019361246","563.08","16222.27272727272","7815.4"
"3","18","100","0.5","25000","4","0","0","73100.96519685726","563.08","22028.181818181813","7815.4"
"3","18","100","0.5","25000","5","0","0","85374.484324417","563.08","27281.818181818184","7815.4"
"3","18","100","0.5","25000","6","0","0","97848.50840244531","563.08","32818.63636363636","7815.4"
"3","18","100","0.5","25000","7","0","0","110036.94588217563","563.08","38145.45454545455","7815.4"
"3","18","100","0.5","25000","8","0","0","122095.42763775837","563.08","43414.545454545456","7815.4"
"3","18","100","0.5","25000","9","0","0","133418.95508718127","563.08","48016.363636363625","7815.4"
"3","18","100","0.5","25000","10","0","0","144842.96497550976","563.08","52786.363636363654","7815.4"
"3","18","100","0.5","25000","11","0","0","156238.14265998083","563.08","57588.63636363636","7815.4"
"3","18","100","0.5","25000","12","0","0","168040.25306733022","563.08","62879.54545454545","7815.4"
"6","18","100","0.5","25000","0","0","0","20319.5","593.61","0","7968.05"
"3","18","100","0.5","25000","13","0","0","180258.20527335646","563.08","68672.72727272728","7815.4"
"3","18","100","0.5","25000","14","0","0","192939.7227261714","563.08","75011.36363636363","7815.4"
"6","18","100","0.5","25000","1","0","0","33750.0545609944","593.61","5749.545454545454","7968.05"
"9","18","100","0.5","25000","0","0","0","21394.5","572.11","0","7860.55"
"6","18","100","0.5","25000","2","0","0","47041.3006996372","593.61","11537.727272727272","7968.05"
"7","18","100","0.5","25000","0","0","0","20921.5","581.57","0","7907.85"
"3","18","100","0.5","25000","15","0","0","204033.42745297853","563.08","79823.1818181818","7815.4"
"8","18","100","0.5","25000","0","0","0","21314.5","573.71","0","7868.55"
"5","18","100","0.5","25000","0","0","0","22381.5","552.37","0","7761.85"
"3","18","100","0.5","25000","16","0","0","216389.2309014916","563.08","85984.54545454546","7815.4"
"6","18","100","0.5","25000","3","0","0","61320.713560598626","593.61","18504.090909090908","7968.05"
"9","18","100","0.5","25000","1","0","0","35441.771506902194","572.11","6511.818181818184","7860.55"
"6","18","100","0.5","25000","4","0","0","75497.70300355852","593.61","25527.72727272726","7968.05"
"3","18","100","0.5","25000","17","0","0","228407.66353011917","563.08","91885","7815.4"
"4","18","100","0.5","25000","0","0","0","21814.5","563.71","0","7818.55"
"3","18","100","0.5","25000","18","0","0","240189.80989106948","563.08","97625","7815.4"
"6","18","100","0.5","25000","5","0","0","90213.21040804134","593.61","33231.36363636363","7968.05"
"3","18","100","0.5","25000","19","0","0","251180.7426858187","563.08","102643.1818181818","7815.4"
"9","18","100","0.5","25000","2","0","0","47794.50953067918","572.11","11476.818181818184","7860.55"
"5","18","100","0.5","25000","1","0","0","35527.25737306643","552.37","5666.818181818184","7761.85"
"6","18","100","0.5","25000","6","0","0","103518.5052422366","593.61","39628.18181818181","7968.05"
"7","18","100","0.5","25000","1","0","0","34938.33802433605","581.57","6429.999999999999","7907.85"
"3","18","100","0.5","25000","20","0","0","261727.50500726048","563.08","107279.54545454547","7815.4"
"9","18","100","0.5","25000","3","0","0","60058.16077327339","572.11","16468.181818181813","7860.55"
"7","18","100","0.5","25000","2","0","0","48764.10638307567","581.57","12860.000000000007","7907.85"
"5","18","100","0.5","25000","2","0","0","48083.521607978844","552.37","10927.727272727276","7761.85"
"3","18","100","0.5","25000","21","0","0","273332.1034940216","563.08","113049.09090909091","7815.4"
"6","18","100","0.5","25000","7","0","0","116730.79385009188","593.61","46019.09090909091","7968.05"
"7","18","100","0.5","25000","3","0","0","62572.82737042276","581.57","19435","7907.85"
"5","18","100","0.5","25000","3","0","0","61191.96904064938","552.37","16879.090909090908","7761.85"
"8","18","100","0.5","25000","1","0","0","35256.62610450037","573.71","6392.727272727272","7868.55"
"6","18","100","0.5","25000","8","0","0","129671.39999020206","593.61","52226.81818181819","7968.05"
"9","18","100","0.5","25000","4","0","0","73097.462525087","572.11","22355.909090909096","7860.55"
"3","18","100","0.5","25000","22","0","0","284715.6964129604","563.08","118675.45454545457","7815.4"
"8","18","100","0.5","25000","2","0","0","48154.120428274626","573.71","11909.090909090906","7868.55"
"7","18","100","0.5","25000","4","0","0","75006.29132199757","581.57","24737.272727272728","7907.85"
"5","18","100","0.5","25000","4","0","0","74586.76415171882","552.37","23232.27272727274","7761.85"
"8","18","100","0.5","25000","3","0","0","60625.70325697302","573.71","17115.000000000004","7868.55"
"6","18","100","0.5","25000","9","0","0","144356.44343102863","593.61","60295.9090909091","7968.05"
"9","18","100","0.5","25000","5","0","0","86207.53596267002","572.11","28430.000000000004","7860.55"
"7","18","100","0.5","25000","5","0","0","88597.75027330966","581.57","31319.545454545463","7907.85"
"5","18","100","0.5","25000","5","0","0","88052.32155373182","552.37","29758.636363636364","7761.85"
"4","18","100","0.5","25000","1","0","0","35085.621949333174","563.71","5739.090909090906","7818.55"
"9","18","100","0.5","25000","6","0","0","99419.22693632802","572.11","34715","7860.55"
"8","18","100","0.5","25000","4","0","0","73189.48449534793","573.71","22510","7868.55"
"3","18","100","0.5","25000","23","0","0","295873.3910205827","563.08","124148.18181818182","7815.4"
"5","18","100","0.5","25000","6","0","0","100377.77694983903","552.37","35220.454545454544","7761.85"
"7","18","100","0.5","25000","6","0","0","101473.78934373871","581.57","37293.63636363637","7907.85"
"8","18","100","0.5","25000","5","0","0","86697.84712019541","573.71","28959.545454545456","7868.55"
"6","18","100","0.5","25000","10","0","0","157607.126595193","593.61","67026.8181818182","7968.05"
"3","18","100","0.5","25000","24","0","0","306646.0913878915","563.08","129304.54545454548","7815.4"
"7","18","100","0.5","25000","7","0","0","114413.34267063644","581.57","43415.90909090908","7907.85"
"9","18","100","0.5","25000","7","0","0","111800.29453495929","572.11","40244.09090909091","7860.55"
"3","18","100","0.5","25000","25","0","0","317804.5628856635","563.08","134921.81818181815","7815.4"
"5","18","100","0.5","25000","7","0","0","112742.33129844062","552.37","40796.363636363625","7761.85"
"8","18","100","0.5","25000","6","0","0","100518.23762255716","573.71","35857.7272727273","7868.55"
"6","18","100","0.5","25000","11","0","0","170869.72154945205","593.61","73860.45454545453","7968.05"
"7","18","100","0.5","25000","8","0","0","126984.48872860559","581.57","49250.9090909091","7907.85"
"9","18","100","0.5","25000","8","0","0","123959.11659685569","572.11","45633.18181818182","7860.55"
"3","18","100","0.5","25000","26","0","0","328493.078439783","563.08","140139.54545454547","7815.4"
"6","18","100","0.5","25000","12","0","0","184086.9110078715","593.61","80739.09090909088","7968.05"
"5","18","100","0.5","25000","8","0","0","125927.04749326181","552.37","47284.99999999999","7761.85"
"4","18","100","0.5","25000","2","0","0","48781.805837254775","563.71","12115.90909090909","7818.55"
"8","18","100","0.5","25000","7","0","0","113469.43281408792","573.71","41973.18181818182","7868.55"
"6","18","100","0.5","25000","13","0","0","196860.30874142374","593.61","87256.8181818182","7968.05"
"7","18","100","0.5","25000","9","0","0","139654.0690797913","581.57","55263.18181818181","7907.85"
"9","18","100","0.5","25000","9","0","0","136109.99479698308","572.11","51085.90909090908","7860.55"
"2","18","100","0.5","25000","0","0","0","20913","581.74","0","7908.7"
"5","18","100","0.5","25000","9","0","0","137219.15568843755","552.37","51943.63636363638","7761.85"
"3","18","100","0.5","25000","27","0","0","339232.53232559137","563.08","145482.7272727272","7815.4"
"1","18","100","0.5","25000","0","0","0","20719","585.62","0","7928.1"
"4","18","100","0.5","25000","3","0","0","61957.018925378296","563.71","18113.181818181813","7818.55"
"7","18","100","0.5","25000","10","0","0","152269.70357281718","581.57","61296.81818181819","7907.85"
"8","18","100","0.5","25000","8","0","0","126264.22544492903","573.71","48014.54545454545","7868.55"
"5","18","100","0.5","25000","10","0","0","149910.0870834497","552.37","58091.81818181818","7761.85"
"2","18","100","0.5","25000","1","0","0","35373.33702228208","581.74","6895.909090909093","7908.7"
"6","18","100","0.5","25000","14","0","0","209049.30921561786","593.61","93266.81818181818","7968.05"
"3","18","100","0.5","25000","28","0","0","350138.89687843213","563.08","151068.63636363632","7815.4"
"5","18","100","0.5","25000","11","0","0","162091.67791484718","552.37","63807.72727272729","7761.85"
"1","18","100","0.5","25000","1","0","0","34708.584229434535","585.62","6380.000000000003","7928.1"
"9","18","100","0.5","25000","10","0","0","147887.52725145553","572.11","56240.45454545456","7860.55"
"2","18","100","0.5","25000","2","0","0","49741.47173769167","581.74","13915.909090909094","7908.7"
"7","18","100","0.5","25000","11","0","0","165099.62989476396","581.57","67622.27272727272","7907.85"
"8","18","100","0.5","25000","9","0","0","140052.24583699743","573.71","55161.363636363625","7868.55"
"5","18","100","0.5","25000","12","0","0","174394.5080524388","552.37","69718.63636363635","7761.85"
"9","18","100","0.5","25000","11","0","0","160808.828059191","572.11","62620.45454545452","7860.55"
