"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"increased-friend-lending-prob-experiment"
"04/14/2024 12:10:05:136 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"9","7","100","1","25000","0","0","0","20771.5","584.57","0","7922.85"
"8","7","100","1","25000","0","0","0","21573","568.54","0","7842.7"
"9","7","100","1","25000","1","0","0","34428.75388535671","584.57","6003.181818181819","7922.85"
"9","7","100","1","25000","2","0","0","46966.37825076418","584.57","11021.818181818184","7922.85"
"9","7","100","1","25000","3","0","0","59901.63925528861","584.57","16532.727272727276","7922.85"
"1","7","100","1","25000","0","0","0","21360","572.8","0","7864"
"8","7","100","1","25000","1","0","0","35458.38182573706","568.54","6325.909090909089","7842.7"
"9","7","100","1","25000","4","0","0","71905.7266899698","584.57","21176.363636363636","7922.85"
"7","7","100","1","25000","0","0","0","21376.5","572.47","0","7862.35"
"2","7","100","1","25000","0","0","0","21832","563.36","0","7816.8"
"4","7","100","1","25000","0","0","0","21599","568.02","0","7840.1"
"8","7","100","1","25000","2","0","0","49319.238702180686","568.54","12815","7842.7"
"9","7","100","1","25000","5","0","0","84155.69696575325","584.57","26129.545454545456","7922.85"
"5","7","100","1","25000","0","0","0","21060.5","578.79","0","7893.95"
"9","7","100","1","25000","6","0","0","97258.7454772134","584.57","32029.54545454546","7922.85"
"8","7","100","1","25000","3","0","0","61867.68202059819","568.54","18089.54545454546","7842.7"
"1","7","100","1","25000","1","0","0","35923.61777474475","572.8","7013.636363636365","7864"
"8","7","100","1","25000","4","0","0","74247.56766165442","568.54","23265.00000000001","7842.7"
"9","7","100","1","25000","7","0","0","110345.29194548095","584.57","37976.363636363625","7922.85"
"8","7","100","1","25000","5","0","0","87196.9137633173","568.54","29061.363636363636","7842.7"
"1","7","100","1","25000","2","0","0","49953.30825036156","572.8","13683.181818181816","7864"
"9","7","100","1","25000","8","0","0","123278.45591542382","584.57","43817.72727272727","7922.85"
"4","7","100","1","25000","1","0","0","34473.58270240866","568.02","5270.454545454546","7840.1"
"8","7","100","1","25000","6","0","0","99632.01849581246","568.54","34404.09090909091","7842.7"
"1","7","100","1","25000","3","0","0","63684.78109756338","572.8","20161.818181818184","7864"
"9","7","100","1","25000","9","0","0","135943.59333902635","584.57","49431.363636363625","7922.85"
"4","7","100","1","25000","2","0","0","47984.28074570752","568.02","11353.181818181814","7840.1"
"8","7","100","1","25000","7","0","0","112369.77743592055","568.54","40098.63636363636","7842.7"
"9","7","100","1","25000","10","0","0","149458.97501382232","584.57","55935.90909090908","7922.85"
"1","7","100","1","25000","4","0","0","76544.09721706514","572.8","25838.636363636368","7864"
"9","7","100","1","25000","11","0","0","162543.0186087811","584.57","62051.81818181816","7922.85"
"8","7","100","1","25000","8","0","0","125143.98811649179","568.54","45873.636363636375","7842.7"
"4","7","100","1","25000","3","0","0","61286.92556540415","568.02","17356.81818181818","7840.1"
"8","7","100","1","25000","9","0","0","137793.68377626725","568.54","51567.727272727265","7842.7"
