"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"credit_default.nlogo"
"low-interest-rate-credit-default-experiment"
"04/14/2024 12:09:45:124 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","annual-interest-rate","number-of-borrowers","friend-lending-probability","max-loan-amount","[step]","get-default-rate","get-defaulters","mean [balance] of borrowers","mean [credit-score] of borrowers","mean [debt] of borrowers","mean [income] of borrowers"
"5","4","100","0.5","25000","0","0","0","20391","592.18","0","7960.9"
"5","4","100","0.5","25000","1","0","0","33883.077984120726","592.18","5782.272727272727","7960.9"
"5","4","100","0.5","25000","2","0","0","46573.370839217874","592.18","10883.181818181822","7960.9"
"5","4","100","0.5","25000","3","0","0","59335.63607762875","592.18","16144.54545454546","7960.9"
"5","4","100","0.5","25000","4","0","0","73434.08503818634","592.18","22851.81818181818","7960.9"
"5","4","100","0.5","25000","5","0","0","86186.81223316897","592.18","28274.545454545456","7960.9"
"5","4","100","0.5","25000","6","0","0","99027.47740140276","592.18","33833.63636363636","7960.9"
"5","4","100","0.5","25000","7","0","0","111005.2146703009","592.18","38566.81818181818","7960.9"
"5","4","100","0.5","25000","8","0","0","123308.24795702074","592.18","43652.27272727274","7960.9"
"5","4","100","0.5","25000","9","0","0","137428.49191287297","592.18","50604.090909090926","7960.9"
"5","4","100","0.5","25000","10","0","0","150623.64691306188","592.18","56668.18181818182","7960.9"
"5","4","100","0.5","25000","11","0","0","164575.42339640248","592.18","63532.72727272727","7960.9"
"4","4","100","0.5","25000","0","0","0","19750.5","604.99","0","8024.95"
"5","4","100","0.5","25000","12","0","0","177291.03372053773","592.18","69194.54545454546","7960.9"
"5","4","100","0.5","25000","13","0","0","189876.44116059953","592.18","74745.90909090906","7960.9"
"5","4","100","0.5","25000","14","0","0","202081.98078380356","592.18","79936.8181818182","7960.9"
"4","4","100","0.5","25000","1","0","0","34924.10947935923","604.99","7473.181818181819","8024.95"
"5","4","100","0.5","25000","15","0","0","214139.05570136636","592.18","84994.5454545455","7960.9"
"4","4","100","0.5","25000","2","0","0","48380.372462953615","604.99","13350.909090909092","8024.95"
"4","4","100","0.5","25000","3","0","0","63228.44333138999","604.99","20730.454545454544","8024.95"
"4","4","100","0.5","25000","4","0","0","77674.98833696097","604.99","27786.81818181818","8024.95"
"4","4","100","0.5","25000","5","0","0","93531.46976644393","604.99","36347.727272727265","8024.95"
"5","4","100","0.5","25000","16","0","0","226563.5502244519","592.18","90440.90909090906","7960.9"
"5","4","100","0.5","25000","17","0","0","238647.70602715042","592.18","95572.72727272728","7960.9"
"4","4","100","0.5","25000","6","0","0","108292.06315865234","604.99","43879.54545454547","8024.95"
"5","4","100","0.5","25000","18","0","0","251588.3715386662","592.18","101580.90909090904","7960.9"
"5","4","100","0.5","25000","19","0","0","264467.4926749082","592.18","107546.3636363637","7960.9"
"4","4","100","0.5","25000","7","0","0","123078.02801160346","604.99","51490","8024.95"
"5","4","100","0.5","25000","20","0","0","276062.1580742519","592.18","112239.54545454548","7960.9"
"4","4","100","0.5","25000","8","0","0","138067.483168377","604.99","59359.09090909091","8024.95"
"4","4","100","0.5","25000","9","0","0","151345.7174566602","604.99","65540.45454545456","8024.95"
"4","4","100","0.5","25000","10","0","0","166011.0124577483","604.99","73162.27272727272","8024.95"
"4","4","100","0.5","25000","11","0","0","181099.72062199246","604.99","81235.00000000001","8024.95"
"4","4","100","0.5","25000","12","0","0","195178.53942498693","604.99","88323.18181818184","8024.95"
"4","4","100","0.5","25000","13","0","0","209463.60708519781","604.99","95640.45454545452","8024.95"
"4","4","100","0.5","25000","14","0","0","223142.5942865119","604.99","102370.45454545452","8024.95"
"4","4","100","0.5","25000","15","0","0","237288.999219206","604.99","109593.18181818182","8024.95"
"5","4","100","0.5","25000","21","0","0","288990.75945249194","592.18","118283.18181818184","7960.9"
"4","4","100","0.5","25000","16","0","0","252670.35639206905","604.99","118078.63636363637","8024.95"
"5","4","100","0.5","25000","22","0","0","300676.29345013725","592.18","123095.90909090909","7960.9"
"4","4","100","0.5","25000","17","0","0","266715.30718966405","604.99","125246.8181818182","8024.95"
"5","4","100","0.5","25000","23","0","0","313088.81319332845","592.18","128649.54545454547","7960.9"
"5","4","100","0.5","25000","24","0","0","326055.5556067428","592.18","134774.54545454544","7960.9"
"4","4","100","0.5","25000","18","0","0","280304.9446805161","604.99","131978.18181818182","8024.95"
"5","4","100","0.5","25000","25","0","0","338130.55518772296","592.18","140020.9090909091","7960.9"
"5","4","100","0.5","25000","26","0","0","349832.95428623573","592.18","144913.63636363632","7960.9"
"4","4","100","0.5","25000","19","0","0","294035.5528209799","604.99","138868.18181818188","8024.95"
"4","4","100","0.5","25000","20","0","0","308561.8682037761","604.99","146577.72727272724","8024.95"
"4","4","100","0.5","25000","21","0","0","323076.1096193364","604.99","154295.45454545456","8024.95"
"4","4","100","0.5","25000","22","0","0","335872.0083486548","604.99","160309.54545454547","8024.95"
"5","4","100","0.5","25000","27","0","0","362549.085557155","592.18","150838.63636363635","7960.9"
"5","4","100","0.5","25000","28","0","0","374607.6786257323","592.18","156120.90909090912","7960.9"
"5","4","100","0.5","25000","29","0","0","387045.4122910409","592.18","161798.18181818177","7960.9"
"5","4","100","0.5","25000","30","0","0","400223.58104816434","592.18","168235.9090909091","7960.9"
"5","4","100","0.5","25000","31","0","0","412840.59867066966","592.18","174129.09090909094","7960.9"
"4","4","100","0.5","25000","23","0","0","350670.8296096549","604.99","168346.8181818182","8024.95"
"5","4","100","0.5","25000","32","0","0","425099.6378205373","592.18","179677.72727272735","7960.9"
"5","4","100","0.5","25000","33","0","0","437456.48702905996","592.18","185343.1818181818","7960.9"
"4","4","100","0.5","25000","24","0","0","365174.79858597636","604.99","176110.00000000003","8024.95"
"5","4","100","0.5","25000","34","0","0","450302.3342572491","592.18","191513.6363636363","7960.9"
"4","4","100","0.5","25000","25","0","0","378806.1142639941","604.99","183018.6363636363","8024.95"
"5","4","100","0.5","25000","35","0","0","462417.86975228443","592.18","196967.72727272726","7960.9"
"5","4","100","0.5","25000","36","0","0","474656.1626687393","592.18","202558.18181818177","7960.9"
"4","4","100","0.5","25000","26","0","0","391976.0826793052","604.99","189482.72727272726","8024.95"
"5","4","100","0.5","25000","37","0","0","486058.0331776472","592.18","207323.63636363635","7960.9"
"4","4","100","0.5","25000","27","0","0","405661.30945315195","604.99","196479.09090909085","8024.95"
"5","4","100","0.5","25000","38","0","0","498228.38613093254","592.18","212871.3636363636","7960.9"
"4","4","100","0.5","25000","28","0","0","418781.4689056849","604.99","202926.81818181818","8024.95"
"5","4","100","0.5","25000","39","0","0","510570.53843833314","592.18","218605.45454545453","7960.9"
"4","4","100","0.5","25000","29","0","0","432579.3345136613","604.99","210072.72727272726","8024.95"
"4","4","100","0.5","25000","30","0","0","446483.2585495033","604.99","217343.1818181819","8024.95"
"4","4","100","0.5","25000","31","0","0","460523.2172183375","604.99","224768.18181818182","8024.95"
"5","4","100","0.5","25000","40","0","0","522615.91787990136","592.18","224065.45454545447","7960.9"
"4","4","100","0.5","25000","32","0","0","474575.9415897173","604.99","232232.72727272724","8024.95"
"4","4","100","0.5","25000","33","0","0","488244.93921971536","604.99","239330.90909090915","8024.95"
"5","4","100","0.5","25000","41","0","0","535110.8241129027","592.18","229994.99999999997","7960.9"
"5","4","100","0.5","25000","42","0","0","546955.5304454092","592.18","235287.72727272726","7960.9"
"4","4","100","0.5","25000","34","0","0","502215.8848277339","604.99","246749.54545454544","8024.95"
"4","4","100","0.5","25000","35","0","0","514835.3654500235","604.99","252831.36363636368","8024.95"
"5","4","100","0.5","25000","43","0","0","559248.1464283132","592.18","241046.8181818182","7960.9"
"4","4","100","0.5","25000","36","0","0","529118.1188202485","604.99","260601.36363636368","8024.95"
"5","4","100","0.5","25000","44","0","0","571415.746160154","592.18","246695","7960.9"
"3","4","100","0.5","25000","0","0","0","21370.5","572.59","0","7862.95"
"5","4","100","0.5","25000","45","0","0","583797.8437286903","592.18","252573.18181818182","7960.9"
"5","4","100","0.5","25000","46","0","0","596401.0382580691","592.18","258688.18181818188","7960.9"
"4","4","100","0.5","25000","37","0","0","542629.2789967878","604.99","267616.8181818181","8024.95"
"4","4","100","0.5","25000","38","0","0","555997.3667798864","604.99","274505.909090909","8024.95"
"5","4","100","0.5","25000","47","0","0","606438.5162021392","592.18","262246.3636363636","7960.9"
"4","4","100","0.5","25000","39","0","0","569066.0298387272","604.99","281111.8181818181","8024.95"
"5","4","100","0.5","25000","48","0","0","617879.4995556028","592.18","267220.909090909","7960.9"
"5","4","100","0.5","25000","49","0","0","630617.5111930807","592.18","273508.1818181819","7960.9"
"4","4","100","0.5","25000","40","0","0","581858.9229321356","604.99","287457.2727272726","8024.95"
"5","4","100","0.5","25000","50","0","0","642139.1770326922","592.18","278591.8181818182","7960.9"
"5","4","100","0.5","25000","51","0","0","655383.1327549365","592.18","285416.36363636365","7960.9"
"4","4","100","0.5","25000","41","0","0","595999.8741416705","604.99","295169.5454545454","8024.95"
"5","4","100","0.5","25000","52","0","0","667457.983924551","592.18","291087.2727272729","7960.9"
"5","4","100","0.5","25000","53","0","0","679587.9632426681","592.18","296830.00000000023","7960.9"
"4","4","100","0.5","25000","42","0","0","609158.683095548","604.99","301917.2727272727","8024.95"
"5","4","100","0.5","25000","54","0","0","693103.6855256484","592.18","303977.2727272728","7960.9"
"4","4","100","0.5","25000","43","0","0","622859.0305651452","604.99","309224.54545454547","8024.95"
"5","4","100","0.5","25000","55","0","0","704381.0981742039","592.18","308898.63636363647","7960.9"
"4","4","100","0.5","25000","44","0","0","636807.1301854104","604.99","316798.1818181818","8024.95"
"5","4","100","0.5","25000","56","0","0","717329.3347315678","592.18","315509.09090909094","7960.9"
"3","4","100","0.5","25000","1","0","0","34804.63021464813","572.59","5824.090909090909","7862.95"
"4","4","100","0.5","25000","45","0","0","649672.9161594778","604.99","323306.36363636365","8024.95"
"5","4","100","0.5","25000","57","0","0","728949.333141463","592.18","320805.4545454546","7960.9"
"3","4","100","0.5","25000","2","0","0","48096.02357958929","572.59","11661.818181818184","7862.95"
"5","4","100","0.5","25000","58","0","0","741218.228887093","592.18","326765.9090909091","7960.9"
"5","4","100","0.5","25000","59","0","0","752984.4930680306","592.18","332237.7272727273","7960.9"
"4","4","100","0.5","25000","46","0","0","661718.6620542894","604.99","329008.63636363635","8024.95"
"3","4","100","0.5","25000","3","0","0","61162.28895625229","572.59","17375.000000000004","7862.95"
"5","4","100","0.5","25000","60","0","0","764385.0260987345","592.18","337357.2727272726","7960.9"
"4","4","100","0.5","25000","47","0","0","675610.2890648869","604.99","336578.1818181819","8024.95"
"5","4","100","0.5","25000","61","0","0","776350.7538160917","592.18","343056.8181818182","7960.9"
"4","4","100","0.5","25000","48","0","0","688641.29554587","604.99","343304.09090909094","8024.95"
"4","4","100","0.5","25000","49","0","0","702301.6880693649","604.99","350677.7272727273","8024.95"
"5","4","100","0.5","25000","62","0","0","788900.4163476889","592.18","349357.2727272728","7960.9"
"4","4","100","0.5","25000","50","0","0","715835.6338213831","604.99","357945","8024.95"
"5","4","100","0.5","25000","63","0","0","800718.9435122339","592.18","354941.8181818183","7960.9"
"1","4","100","0.5","25000","0","0","0","20746","585.08","0","7925.4"
"4","4","100","0.5","25000","51","0","0","730080.7553224298","604.99","365953.63636363635","8024.95"
"5","4","100","0.5","25000","64","0","0","812252.1768028933","592.18","360255.0000000002","7960.9"
"5","4","100","0.5","25000","65","0","0","823633.7268518219","592.18","365430.00000000006","7960.9"
"3","4","100","0.5","25000","4","0","0","74833.14056050181","572.59","23778.636363636364","7862.95"
"4","4","100","0.5","25000","52","0","0","743366.1424742752","604.99","373020.4545454546","8024.95"
"4","4","100","0.5","25000","53","0","0","757608.8675469452","604.99","381064.9999999998","8024.95"
"5","4","100","0.5","25000","66","0","0","835926.9297530322","592.18","371532.7272727273","7960.9"
"3","4","100","0.5","25000","5","0","0","88634.86548587572","572.59","30370.909090909096","7862.95"
"4","4","100","0.5","25000","54","0","0","769923.0199357352","604.99","387197.27272727265","8024.95"
"5","4","100","0.5","25000","67","0","0","847835.1754164876","592.18","377265.4545454548","7960.9"
"5","4","100","0.5","25000","68","0","0","859518.581470786","592.18","382788.63636363676","7960.9"
"1","4","100","0.5","25000","1","0","0","35590.04665382668","585.08","7232.727272727272","7925.4"
"3","4","100","0.5","25000","6","0","0","102135.21825656261","572.59","36708.63636363636","7862.95"
"4","4","100","0.5","25000","55","0","0","782472.198780973","604.99","393580.9090909093","8024.95"
"4","4","100","0.5","25000","56","0","0","796893.0569917491","604.99","401857.2727272727","8024.95"
"5","4","100","0.5","25000","69","0","0","870625.2453766036","592.18","387748.63636363647","7960.9"
